156.181	138.138	208.616	147.232	116.758	207.932	0.000	0.000	0.000	107.838	416.138	225.793
156.207	138.133	208.546	147.251	116.745	207.931	0.000	0.000	0.000	107.039	414.759	225.750
156.217	138.125	208.586	147.243	116.737	207.945	0.000	0.000	0.000	106.105	412.763	225.742
156.199	138.131	208.614	147.241	116.758	207.918	0.000	0.000	0.000	105.158	410.250	225.724
156.197	138.146	208.586	147.249	116.766	207.930	0.000	0.000	0.000	104.322	407.358	225.719
156.241	138.133	208.596	147.275	116.767	207.941	0.000	0.000	0.000	103.623	403.737	225.677
156.215	138.147	208.612	147.267	116.782	208.010	0.000	0.000	0.000	103.023	399.644	225.719
156.207	138.161	208.681	147.293	116.791	207.966	0.000	0.000	0.000	102.440	395.118	225.772
156.204	138.176	208.571	147.247	116.795	207.929	0.000	0.000	0.000	101.808	390.100	225.657
156.188	138.145	208.601	147.222	116.772	207.946	0.000	0.000	0.000	101.156	384.565	225.669
156.206	138.147	208.573	147.223	116.757	207.919	0.000	0.000	0.000	100.407	378.503	225.641
156.189	138.131	208.547	147.231	116.765	207.877	0.000	0.000	0.000	99.506	372.043	225.674
156.171	138.122	208.575	147.213	116.764	207.906	0.000	0.000	0.000	98.449	365.161	225.660
156.204	138.154	208.518	147.213	116.779	207.933	0.000	0.000	0.000	97.374	357.894	225.649
156.198	138.146	208.614	147.248	116.774	207.903	0.000	0.000	0.000	96.121	350.323	225.741
