-59.806	187.546	207.869	-88.355	187.693	208.114	43.194	415.622	207.808	70.546	422.635	207.974
-59.825	187.531	207.847	-88.355	187.685	208.114	43.203	415.633	207.792	70.508	422.622	207.952
-59.828	187.554	207.818	-88.386	187.693	208.080	43.173	415.645	207.755	70.485	422.634	207.969
-59.851	187.530	207.841	-88.428	187.691	208.080	43.167	415.642	207.770	70.503	422.624	207.939
-59.842	187.531	207.824	-88.375	187.672	208.063	43.147	415.616	207.789	70.489	422.611	207.969
-59.841	187.545	207.852	-88.383	187.686	208.080	43.148	415.608	207.845	70.501	422.633	207.980
-59.839	187.561	207.806	-88.403	187.707	208.085	43.131	415.643	207.805	70.483	422.653	207.941
-59.832	187.555	207.790	-88.402	187.705	208.114	43.146	415.644	207.803	70.506	422.621	207.953
-59.832	187.552	207.863	-88.378	187.701	208.063	43.177	415.606	207.812	70.538	422.626	207.933
-59.836	187.532	207.807	-88.383	187.671	208.081	43.153	415.630	207.801	70.521	422.622	207.908
-59.862	187.552	207.829	-88.414	187.700	208.046	43.116	415.624	207.780	70.492	422.645	207.898
-59.881	187.552	207.806	-88.422	187.714	208.063	43.130	415.640	207.777	70.457	422.646	207.931
-59.843	187.539	207.824	-88.414	187.690	208.120	43.170	415.631	207.798	70.487	422.631	207.941
-59.824	187.539	207.847	-88.365	187.708	208.102	43.162	415.624	207.842	70.530	422.627	207.976
-59.802	187.563	207.824	-88.352	187.695	208.069	43.156	415.630	207.843	70.526	422.646	207.949
-59.811	187.561	207.841	-88.336	187.711	208.062	43.187	415.656	207.781	70.541	422.657	207.974
-59.772	187.548	207.859	-88.354	187.699	208.142	43.197	415.629	207.864	70.537	422.628	208.017
-59.816	187.561	207.858	-88.349	187.709	208.096	43.198	415.622	207.864	70.542	422.629	208.016
-59.853	187.567	207.840	-88.410	187.713	208.102	43.128	415.629	207.848	70.457	422.649	207.959
-59.875	187.553	207.789	-88.466	187.712	208.063	43.105	415.636	207.796	70.474	422.659	207.900
-59.867	187.548	207.744	-88.413	187.701	208.046	43.110	415.617	207.824	70.459	422.623	207.932
-59.890	187.530	207.795	-88.413	187.678	208.046	43.143	415.605	207.762	70.486	422.620	207.914
-59.832	187.534	207.762	-88.407	187.694	208.029	43.164	415.631	207.744	70.493	422.653	207.898
-59.863	187.559	207.828	-88.389	187.716	208.051	43.140	415.638	207.790	70.480	422.665	207.913
