190.424	116.352	207.191	210.832	96.519	208.110	43.042	413.907	207.726	16.604	404.357	208.047
190.379	116.364	207.152	210.822	96.540	208.097	43.046	413.951	207.682	16.582	404.355	208.052
190.424	116.345	207.218	210.824	96.504	208.151	43.069	413.906	207.735	16.610	404.322	208.132
190.435	116.324	207.259	210.826	96.469	208.206	43.081	413.890	207.747	16.627	404.300	208.129
190.425	116.330	207.218	210.824	96.519	208.124	43.058	413.912	207.695	16.637	404.321	208.042
190.414	116.351	207.150	210.815	96.517	208.084	43.018	413.921	207.674	16.625	404.337	208.030
190.433	116.338	207.177	210.815	96.518	208.111	43.055	413.920	207.639	16.586	404.320	208.081
190.425	116.330	207.192	210.825	96.490	208.125	43.083	413.902	207.719	16.635	404.310	208.113
190.423	116.359	207.190	210.830	96.556	208.083	43.061	413.939	207.722	16.611	404.370	208.059
190.404	116.395	207.163	210.812	96.576	208.082	43.029	413.961	207.713	16.597	404.394	208.047
190.431	116.382	207.230	210.804	96.555	208.151	43.058	413.953	207.722	16.619	404.372	208.100
190.450	116.369	207.257	210.848	96.558	208.163	43.081	413.931	207.774	16.653	404.358	208.107
190.439	116.390	207.216	210.839	96.556	208.122	43.084	413.945	207.731	16.638	404.373	208.096
190.412	116.388	207.149	210.812	96.568	208.082	43.034	413.975	207.669	16.598	404.379	208.048
190.397	116.351	207.151	210.805	96.532	208.097	43.065	413.945	207.679	16.600	404.364	208.048
190.399	116.329	207.207	210.825	96.505	208.125	43.081	413.906	207.691	16.612	404.303	208.104
190.416	116.337	207.232	210.816	96.504	208.112	43.061	413.897	207.695	16.601	404.316	208.120
